# of episode, training score, validation score, sigma
1, 570.6, 330.2, 0.19980
2, 150.5, 135.4, 0.19960
3, 140.4, 135.3, 0.19940
4, 141.6, 135.5, 0.19920
5, 141.8, 135.4, 0.19900
6, 142.0, 135.2, 0.19880
7, 140.9, 135.7, 0.19860
8, 140.5, 135.6, 0.19840
9, 140.9, 135.7, 0.19820
10, 141.6, 135.7, 0.19800
11, 141.2, 135.5, 0.19780
12, 141.2, 135.6, 0.19760
13, 142.6, 135.8, 0.19740
14, 140.9, 135.3, 0.19720
15, 143.2, 135.7, 0.19700
16, 142.7, 135.5, 0.19680
17, 141.4, 135.8, 0.19660
18, 141.4, 135.4, 0.19640
19, 142.3, 135.4, 0.19620
20, 142.2, 135.5, 0.19600
21, 141.0, 135.8, 0.19580
22, 141.6, 135.3, 0.19560
23, 142.4, 135.4, 0.19540
24, 140.6, 135.4, 0.19520
25, 142.3, 135.5, 0.19500
26, 143.3, 135.8, 0.19480
27, 141.1, 135.6, 0.19460
28, 142.1, 135.6, 0.19440
29, 142.0, 135.5, 0.19420
30, 140.6, 135.9, 0.19400
31, 141.4, 135.5, 0.19380
32, 142.8, 135.8, 0.19360
33, 142.0, 135.8, 0.19340
34, 141.7, 135.5, 0.19320
35, 140.4, 135.5, 0.19300
36, 140.8, 135.6, 0.19280
37, 142.4, 135.4, 0.19260
38, 142.2, 135.7, 0.19240
39, 141.4, 135.4, 0.19220
40, 141.6, 135.5, 0.19200
41, 140.8, 135.1, 0.19180
42, 142.3, 135.8, 0.19160
43, 143.1, 135.6, 0.19140
44, 141.9, 135.5, 0.19120
45, 142.3, 135.5, 0.19100
46, 141.6, 135.4, 0.19080
47, 141.0, 135.1, 0.19060
48, 141.4, 135.7, 0.19040
49, 142.0, 135.3, 0.19020
50, 142.3, 135.6, 0.19000
51, 140.3, 135.3, 0.18980
52, 140.8, 135.1, 0.18960
53, 142.4, 135.6, 0.18940
54, 140.6, 135.6, 0.18920
55, 140.6, 135.8, 0.18900
56, 141.7, 135.4, 0.18880
57, 140.6, 135.7, 0.18860
58, 141.1, 135.6, 0.18840
59, 141.4, 135.8, 0.18820
60, 140.6, 135.7, 0.18800
61, 140.4, 135.5, 0.18780
62, 139.6, 135.2, 0.18760
63, 140.9, 135.5, 0.18740
64, 140.7, 135.3, 0.18720
65, 142.2, 135.4, 0.18700
66, 142.4, 135.7, 0.18680
67, 140.9, 135.7, 0.18660
68, 142.1, 135.1, 0.18640
69, 140.6, 135.3, 0.18620
70, 142.0, 135.8, 0.18600
71, 140.3, 135.3, 0.18580
72, 139.5, 135.6, 0.18560
73, 140.5, 135.6, 0.18540
74, 141.7, 135.5, 0.18520
75, 140.3, 135.5, 0.18500
76, 140.3, 135.2, 0.18480
77, 141.1, 135.6, 0.18460
78, 142.0, 135.3, 0.18440
79, 141.4, 135.5, 0.18420
80, 140.8, 135.4, 0.18400
81, 141.2, 135.8, 0.18380
